"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-04-14,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-04-14,2,1,"Ger Inberg - Turning your data into insights","/","United States","Oakland"
2020-04-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Parkland"
2020-04-14,1,1,"Life expectancy","/","United Kingdom","London"
2020-04-14,1,1,"Life expectancy","/","United States","Oakland"
2020-04-14,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Spain","Madrid"
2020-04-14,1,1,"r-shiny Archives","/2020/02/18/corona-virus-dashboard/","United States","Norcross"
2020-04-14,2,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","United States","Highlands Ranch"
2020-04-14,1,1,"Visualizing speed skating Olympic medalists","/","United States","Oakland"
2020-04-15,1,1,"Aggregating spatial data with marker clusters","/","United States","Placentia"
2020-04-15,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","India","Pune"
2020-04-15,1,1,"Corona-virus dashboard","/","United States","Placentia"
2020-04-15,3,1,"Data quality dashboard","/","United States","Placentia"
2020-04-15,5,1,"Data quality dashboard","/projects/dataquality-dashboard/","Colombia","Bogota"
2020-04-15,3,1,"Digital nomads","/","United States","Placentia"
2020-04-15,1,1,"Dutch weather institute","/","United States","Placentia"
2020-04-15,1,1,"Ger Inberg - Turning your data into insights","/","United States","Parkland"
2020-04-15,10,1,"Ger Inberg - Turning your data into insights","/","United States","Placentia"
2020-04-15,2,1,"Ice skating challenge weissensee","/","United States","Placentia"
2020-04-15,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Tunisia","Tunis"
2020-04-15,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Boston"
2020-04-15,1,1,"Life expectancy","/","United States","Placentia"
2020-04-15,1,1,"Life expectancy","/projects/dataquality-dashboard/","Colombia","Bogota"
2020-04-15,2,1,"Periscope Upgrade - shinydashboardPlus","/","United States","Placentia"
2020-04-15,1,1,"US airline delays","/","United States","Placentia"
2020-04-15,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Placentia"
2020-04-16,1,1,"Aggregating spatial data with marker clusters","/","Spain","Barcelona"
2020-04-16,1,1,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","Spain","Barcelona"
2020-04-16,2,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","India","Pune"
2020-04-16,1,1,"Blog","/","United States","San Antonio"
2020-04-16,1,1,"Blog","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"Corona-virus dashboard","/2020/02/18/corona-virus-dashboard/","United States","Lilburn"
2020-04-16,1,1,"Courses","/2019/12/10/image-recognition-keras/","United States","New York"
2020-04-16,1,1,"Data quality dashboard","/","United States","San Antonio"
2020-04-16,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","India","Chennai"
2020-04-16,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Charlotte"
2020-04-16,1,1,"Deploying shiny apps on aws using docker","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"Digital nomads","/projects/marker-clusters/","Spain","Barcelona"
2020-04-16,1,1,"Ger Inberg - Turning your data into insights","/","Poland","Warsaw"
2020-04-16,1,1,"Ger Inberg - Turning your data into insights","/","Spain","Barcelona"
2020-04-16,2,1,"Ger Inberg - Turning your data into insights","/","United States","Jersey City"
2020-04-16,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Antonio"
2020-04-16,1,1,"Ger Inberg - Turning your data into insights","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"Ger Inberg - Turning your data into insights","/projects/marker-clusters/","Spain","Barcelona"
2020-04-16,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Canada","Mississauga"
2020-04-16,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","San Diego"
2020-04-16,5,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","New York"
2020-04-16,1,1,"Interactive Gene Explorer","/2019/12/10/image-recognition-keras/","United States","New York"
2020-04-16,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Somerville"
2020-04-16,1,1,"Periscope Applications","/2018/12/11/asynchronous-download-shiny/","India","Pune"
2020-04-16,1,1,"Periscope Applications","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"Periscope Upgrade - shinydashboardPlus","/","United States","San Antonio"
2020-04-16,2,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"RStudio Connect installation","/2018/12/11/asynchronous-download-shiny/","India","Pune"
2020-04-16,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Japan","Shinjuku City"
2020-04-16,1,1,"Tutorial: Crypto dashboard in R shiny","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"US airline delays","/","Spain","Barcelona"
2020-04-16,1,1,"US airline delays","/","United States","San Antonio"
2020-04-16,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/2020/01/11/periscope-upgrade/","Germany","Frankfurt"
2020-04-16,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Germany","Oldenburg"
2020-04-16,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Bloomfield"
2020-04-17,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","Netherlands","Leiden"
2020-04-17,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Switzerland","Zurich"
2020-04-17,1,1,"Ger Inberg - Turning your data into insights","/","India","Lucknow"
2020-04-17,1,1,"Ger Inberg - Turning your data into insights","/","India","Nagpur"
2020-04-17,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Roelofarendsveen"
2020-04-17,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-04-17,1,1,"Ger Inberg - Turning your data into insights","/","United States","Sunnyvale"
2020-04-17,2,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","India","Jaipur"
2020-04-17,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Belgium","Geel"
2020-04-18,1,1,"Courses","/","India","Chennai"
2020-04-18,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","India","Pune"
2020-04-18,2,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-04-18,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Yokohama"
2020-04-18,1,1,"Windless speed","/","India","Chennai"
2020-04-19,1,1,"About","/","Netherlands","Rotterdam"
2020-04-19,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","United States","Milpitas"
2020-04-19,1,1,"Corona-virus dashboard","/2020/02/18/corona-virus-dashboard/","South Korea","Seoul"
2020-04-19,1,1,"Corona-virus dashboard","/projects/dataquality-dashboard/","South Korea","Goyang-si"
2020-04-19,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","South Korea","Goyang-si"
2020-04-19,3,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Rotterdam"
2020-04-19,2,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Vietnam","Ho Chi Minh City"
2020-04-19,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","New York"
2020-04-19,1,1,"Utrecht region analysis based on openstreetmap data","/","Netherlands","Rotterdam"
2020-04-19,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Kochi"
2020-04-19,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Monterey"
2020-04-20,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Canada","Coquitlam"
2020-04-20,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Faroe Islands","Torshavn"
2020-04-20,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Ahmedabad"
2020-04-20,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Cary"
2020-04-20,3,3,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-04-20,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Koblenz"
2020-04-20,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-04-20,1,1,"Ger Inberg - Turning your data into insights","/2016/02/09/web-scraping-r-vs-python/","India","Hyderabad"
2020-04-20,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Bulgaria","Sofia"
2020-04-20,6,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","Lorca"
2020-04-20,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Hyderabad"
2020-04-21,1,1,"Aggregating spatial data with marker clusters","/","India","Delhi"
2020-04-21,1,1,"Blog","/","India","Kolkata"
2020-04-21,1,1,"Corona-virus dashboard","/","India","Kolkata"
2020-04-21,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Barcelona"
2020-04-21,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Taiwan","(not set)"
2020-04-21,2,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-04-21,1,1,"Ger Inberg - Turning your data into insights","/","India","Kolkata"
2020-04-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Bulgaria","Sofia"
2020-04-21,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Turkey","(not set)"
2020-04-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Highlands Ranch"
2020-04-21,4,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","France","Paris"
2020-04-21,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Canada","Toronto"
2020-04-21,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Greece","Athens"
2020-04-22,2,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Bengaluru"
2020-04-22,1,1,"Corona-virus dashboard","/","India","Bengaluru"
2020-04-22,1,1,"Courses","/2020/01/11/periscope-upgrade/","South Korea","Seoul"
2020-04-22,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Taiwan","(not set)"
2020-04-22,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","San Francisco"
2020-04-22,3,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-04-22,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-04-22,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","United States","Menlo Park"
2020-04-22,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-04-22,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Shinjuku City"
2020-04-22,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Menlo Park"
2020-04-22,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Boston"
2020-04-22,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","South Korea","Seoul"
2020-04-22,1,1,"shinydashboardPlus Archives","/tag/shinydashboardplus/","South Korea","Seoul"
2020-04-23,1,1,"About","/","India","Agartala"
2020-04-23,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Barcelona"
2020-04-23,2,1,"Ger Inberg - Turning your data into insights","/","India","Agartala"
2020-04-23,4,2,"Ger Inberg - Turning your data into insights","/","India","Ghaziabad"
2020-04-23,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-04-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","Atchison"
2020-04-23,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Canada","Toronto"
2020-04-23,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-04-23,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Cary"
2020-04-23,1,1,"US airline delays","/","India","Agartala"
2020-04-24,1,1,"Aggregating spatial data with marker clusters","/","India","Ahmedabad"
2020-04-24,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","Australia","Sydney"
2020-04-24,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Canada","Vaughan"
2020-04-24,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","(not set)"
2020-04-24,1,1,"Ger Inberg - Turning your data into insights","/","India","Ahmedabad"
2020-04-24,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-04-24,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Spain","Madrid"
2020-04-24,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","France","Dijon"
2020-04-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Austria","Vienna"
2020-04-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Brazil","Nova Lima"
2020-04-25,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/?fbclid=IwAR1g4cLDAj2TMSu4rbL7iJDfpuGTBu8xnyyd4LhhrIHoPTv6is7gLv9vG4U","France","Rosny-sous-Bois"
2020-04-25,1,1,"Ger Inberg - Turning your data into insights","/","India","Gurgaon"
2020-04-25,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-04-25,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Francisco"
2020-04-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","France","Paris"
2020-04-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Germany","Bochum"
2020-04-26,1,1,"Blog","/","Australia","Sydney"
2020-04-26,1,1,"Digital nomads","/","Australia","Sydney"
2020-04-26,2,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-04-26,1,1,"Ger Inberg - Turning your data into insights","/","Canada","(not set)"
2020-04-26,1,1,"Interactive Gene Explorer","/","Australia","Sydney"
2020-04-26,2,1,"Life expectancy","/","Australia","Sydney"
2020-04-26,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Nashik"
2020-04-26,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Ukraine","Berdyans'k"
2020-04-26,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Salt Lake City"
2020-04-27,1,1,"Aggregating spatial data with marker clusters","/","United Kingdom","Hucknall"
2020-04-27,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Sweden","(not set)"
2020-04-27,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-04-27,2,1,"Ger Inberg - Turning your data into insights","/","Finland","Oulu"
2020-04-27,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Hucknall"
2020-04-27,1,1,"Ger Inberg - Turning your data into insights","/","United States","Cambridge"
2020-04-27,1,1,"Ger Inberg - Turning your data into insights","/","United States","Dallas"
2020-04-27,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","France","(not set)"
2020-04-27,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","New York"
2020-04-27,1,1,"Periscope Upgrade - shinydashboardPlus","/2019/12/10/image-recognition-keras/","France","(not set)"
2020-04-27,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","United States","Dayton"
2020-04-27,1,1,"US airline delays","/","Australia","Sydney"
2020-04-27,1,1,"US airline delays","/","United Kingdom","Hucknall"
2020-04-27,1,1,"US airline delays","/projects/usairlinedelays/","Australia","Sydney"
2020-04-27,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Chile","Santiago"
2020-04-28,1,1,"Corona-virus dashboard","/","Canada","Toronto"
2020-04-28,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Paris"
2020-04-28,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Ireland","Dublin"
2020-04-28,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-04-28,2,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-04-28,1,1,"Ger Inberg - Turning your data into insights","/","Finland","Helsinki"
2020-04-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Bhopal"
2020-04-28,1,1,"Ger Inberg - Turning your data into insights","/","United States","Independence"
2020-04-28,1,1,"Ger Inberg - Turning your data into insights","/","United States","Kearny"
2020-04-28,1,1,"Image recognition Shiny App using Keras","/","Canada","Toronto"
2020-04-28,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Frisco"
2020-04-28,1,1,"Interactive Gene Explorer","/2019/12/10/image-recognition-keras/","United States","Frisco"
2020-04-28,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Visakhapatnam"
2020-04-29,1,1,"Ger Inberg - Turning your data into insights","/","India","Shimla"
2020-04-29,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","United States","Milwaukie"
2020-04-29,3,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Yokohama"
2020-04-29,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Milwaukie"
2020-04-29,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Orange"
2020-04-30,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Jabalpur"
2020-04-30,1,1,"Blog","/","Netherlands","Hollandscheveld"
2020-04-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Pune"
2020-04-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Seville"
2020-04-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","(not set)"
2020-04-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Chicago"
2020-04-30,3,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Hollandscheveld"
2020-04-30,1,1,"Live collaboration in Shiny apps","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,2,1,"MarkerClusters for aggregating spatial data","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,1,1,"Remote data scientists","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,2,1,"Rhandsontable search functionality","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Russia","Moscow"
2020-04-30,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,3,1,"Visualizing speed skating Olympic medalists","/2017/06/06/shiny-tips-tricks/","United States","Silver Spring"
2020-04-30,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","South Korea","Seoul"
2020-05-01,2,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Mozambique","Maputo"
2020-05-01,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Boynton Beach"
2020-05-01,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Chicago"
2020-05-01,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-05-01,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-05-01,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Indianapolis"
2020-05-02,1,1,"About","/","United States","Chicago"
2020-05-02,2,1,"Aggregating spatial data with marker clusters","/","Singapore","Singapore"
2020-05-02,1,1,"Aggregating spatial data with marker clusters","/","United States","Chicago"
2020-05-02,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Mexico","Mexico City"
2020-05-02,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Switzerland","(not set)"
2020-05-02,1,1,"Dutch weather institute","/","Singapore","Singapore"
2020-05-02,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Brampton"
2020-05-02,2,1,"Ger Inberg - Turning your data into insights","/","Finland","Helsinki"
2020-05-02,1,1,"Ger Inberg - Turning your data into insights","/","India","Noida"
2020-05-02,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-05-02,3,1,"Ger Inberg - Turning your data into insights","/","Singapore","Singapore"
2020-05-02,1,1,"Ger Inberg - Turning your data into insights","/","Ukraine","Kyiv"
2020-05-02,3,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-05-02,2,1,"Ger Inberg - Turning your data into insights","/?p=1443&preview=true","Netherlands","Amsterdam"
2020-05-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Pune"
2020-05-02,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-02,3,1,"Praetorian Covid flexdashboard","/?p=1443&preview=true","Netherlands","Amsterdam"
2020-05-02,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Chicago"
2020-05-02,2,1,"Visualizing speed skating Olympic medalists","/","United States","Chicago"
2020-05-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Ukraine","Kyiv"
2020-05-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Boston"
2020-05-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Boydton"
2020-05-03,1,1,"About","/","United States","Champlin"
2020-05-03,2,1,"Aggregating spatial data with marker clusters","/","United States","Northborough"
2020-05-03,1,1,"Blog","/","France","Orleans"
2020-05-03,1,1,"Blog","/","United Kingdom","Brentwood"
2020-05-03,1,1,"Courses","/","France","Orleans"
2020-05-03,1,1,"Courses","/","United Kingdom","Brentwood"
2020-05-03,2,1,"Data quality dashboard","/","United States","Champlin"
2020-05-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","East Grinstead"
2020-05-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/?fbclid=IwAR1g4cLDAj2TMSu4rbL7iJDfpuGTBu8xnyyd4LhhrIHoPTv6is7gLv9vG4U","France","Rosny-sous-Bois"
2020-05-03,1,1,"Digital nomads","/","France","Orleans"
2020-05-03,3,1,"Digital nomads","/","United States","Northborough"
2020-05-03,1,1,"Ger Inberg - Turning your data into insights","/","Denmark","Aalborg"
2020-05-03,3,1,"Ger Inberg - Turning your data into insights","/","France","Orleans"
2020-05-03,1,1,"Ger Inberg - Turning your data into insights","/","India","Ahmedabad"
2020-05-03,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Brentwood"
2020-05-03,4,1,"Ger Inberg - Turning your data into insights","/","United States","Champlin"
2020-05-03,3,1,"Ger Inberg - Turning your data into insights","/","United States","Northborough"
2020-05-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Pune"
2020-05-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Mexico","Orizaba"
2020-05-03,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-03,2,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","Vietnam","Ho Chi Minh City"
2020-05-03,2,1,"US airline delays","/","United States","Champlin"
2020-05-03,2,1,"US airline delays","/","United States","Northborough"
2020-05-03,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Newton"
2020-05-04,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Pune"
2020-05-04,1,1,"Blog","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-04,1,1,"Contact","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-04,1,1,"Corona-virus dashboard","/","United States","Reston"
2020-05-04,1,1,"Data quality dashboard","/","Nigeria","Lagos"
2020-05-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Italy","(not set)"
2020-05-04,1,1,"Digital nomads","/","India","Chennai"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Koblenz"
2020-05-04,2,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-05-04,3,1,"Ger Inberg - Turning your data into insights","/","Nigeria","Lagos"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Islamabad"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","Reston"
2020-05-04,1,1,"Ger Inberg - Turning your data into insights","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-04,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","France","Marseille"
2020-05-04,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","(not set)"
2020-05-04,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Ireland","Dublin"
2020-05-04,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Sapporo"
2020-05-04,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-05-04,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-04,1,1,"Periscope Upgrade - shinydashboardPlus","/","United States","Reston"
2020-05-04,2,1,"Periscope Upgrade - shinydashboardPlus","/2017/08/27/live-collaboration-shiny-apps/","United States","Chicago"
2020-05-04,1,1,"Praetorian Covid flexdashboard","/","Netherlands","Amsterdam"
2020-05-04,1,1,"Windless speed","/","Nigeria","Lagos"
2020-05-05,1,1,"About","/contact/","United States","Cambridge"
